date,ticker,adj_close
2024-05-17,AAPL,188.23941040039062
2024-05-20,AAPL,189.3993377685547
2024-05-21,AAPL,190.69808959960938
2024-05-22,AAPL,189.26055908203125
2024-05-23,AAPL,185.2750701904297
2024-05-24,AAPL,188.3484344482422
2024-05-28,AAPL,188.35836791992188
2024-05-29,AAPL,188.65579223632812
2024-05-30,AAPL,189.64718627929688
2024-05-31,AAPL,190.5989532470703
2024-06-03,AAPL,192.3636474609375
2024-06-04,AAPL,192.68092346191406
2024-06-05,AAPL,194.18783569335938
2024-06-06,AAPL,192.809814453125
2024-06-07,AAPL,195.19911193847656
2024-06-10,AAPL,191.46144104003906
2024-06-11,AAPL,205.37098693847656
2024-06-12,AAPL,211.24014282226562
2024-06-13,AAPL,212.4001007080078
2024-06-14,AAPL,210.66514587402344
2024-06-17,AAPL,214.80921936035156
2024-06-18,AAPL,212.4496612548828
2024-06-20,AAPL,207.8792724609375
2024-06-21,AAPL,205.7080535888672
2024-06-24,AAPL,206.3524932861328
2024-06-25,AAPL,207.27450561523438
2024-06-26,AAPL,211.4185791015625
2024-06-27,AAPL,212.26129150390625
2024-06-28,AAPL,208.81117248535156
2024-07-01,AAPL,214.88853454589844
2024-07-02,AAPL,218.37831115722656
2024-07-03,AAPL,219.64730834960938
2024-07-05,AAPL,224.39617919921875
2024-07-08,AAPL,225.8634796142578
2024-07-09,AAPL,226.716064453125
2024-07-10,AAPL,230.97915649414062
2024-07-11,AAPL,225.61558532714844
2024-07-12,AAPL,228.56011962890625
2024-07-15,AAPL,232.386962890625
2024-07-16,AAPL,232.80337524414062
2024-07-17,AAPL,226.91436767578125
2024-07-18,AAPL,222.25474548339844
2024-07-19,AAPL,222.38360595703125
2024-07-22,AAPL,222.03662109375
2024-07-23,AAPL,223.07760620117188
2024-07-24,AAPL,216.66317749023438
2024-07-25,AAPL,215.62217712402344
2024-07-26,AAPL,216.088134765625
2024-07-29,AAPL,216.3657684326172
2024-07-30,AAPL,216.92095947265625
2024-07-31,AAPL,220.17276000976562
2024-08-01,AAPL,216.4846954345703
2024-08-02,AAPL,217.97183227539062
2024-08-05,AAPL,207.4727783203125
2024-08-06,AAPL,205.45028686523438
2024-08-07,AAPL,208.01806640625
2024-08-08,AAPL,211.4780731201172
2024-08-09,AAPL,214.38296508789062
2024-08-12,AAPL,215.9114532470703
2024-08-13,AAPL,219.6236572265625
2024-08-14,AAPL,220.07028198242188
2024-08-15,AAPL,223.04795837402344
2024-08-16,AAPL,224.36805725097656
2024-08-19,AAPL,224.20925903320312
2024-08-20,AAPL,224.82464599609375
2024-08-21,AAPL,224.7154541015625
2024-08-22,AAPL,222.859375
2024-08-23,AAPL,225.15220642089844
2024-08-26,AAPL,225.48965454101562
2024-08-27,AAPL,226.33331298828125
2024-08-28,AAPL,224.8048095703125
2024-08-29,AAPL,228.0802459716797
2024-08-30,AAPL,227.296142578125
2024-09-03,AAPL,221.1124725341797
2024-09-04,AAPL,219.206787109375
2024-09-05,AAPL,220.7253875732422
2024-09-06,AAPL,219.17698669433594
2024-09-09,AAPL,219.26632690429688
2024-09-10,AAPL,218.47227478027344
2024-09-11,AAPL,221.0032958984375
2024-09-12,AAPL,221.1124725341797
2024-09-13,AAPL,220.84449768066406
2024-09-16,AAPL,214.71047973632812
2024-09-17,AAPL,215.17697143554688
2024-09-18,AAPL,219.04794311523438
2024-09-19,AAPL,227.16708374023438
2024-09-20,AAPL,226.50205993652344
2024-09-23,AAPL,224.78494262695312
2024-09-24,AAPL,225.67825317382812
2024-09-25,AAPL,224.68568420410156
2024-09-26,AAPL,225.8271484375
2024-09-27,AAPL,226.09510803222656
2024-09-30,AAPL,231.266357421875
2024-10-01,AAPL,224.52691650390625
2024-10-02,AAPL,225.09266662597656
2024-10-03,AAPL,223.99090576171875
2024-10-04,AAPL,225.1124725341797
2024-10-07,AAPL,220.04051208496094
2024-10-08,AAPL,224.0901336669922
2024-10-09,AAPL,227.83209228515625
2024-10-10,AAPL,227.3358154296875
2024-10-11,AAPL,225.85693359375
2024-10-14,AAPL,229.5790252685547
2024-10-15,AAPL,232.1100311279297
2024-10-16,AAPL,230.05543518066406
2024-10-17,AAPL,230.4226837158203
2024-10-18,AAPL,233.25149536132812
2024-10-21,AAPL,234.72047424316406
2024-10-22,AAPL,234.10507202148438
2024-10-23,AAPL,229.04302978515625
2024-10-24,AAPL,228.85446166992188
2024-10-25,AAPL,229.68820190429688
2024-10-28,AAPL,231.6633758544922
2024-10-29,AAPL,231.93138122558594
2024-10-30,AAPL,228.387939453125
2024-10-31,AAPL,224.22911071777344
2024-11-01,AAPL,221.25144958496094
2024-11-04,AAPL,220.35812377929688
2024-11-05,AAPL,221.78741455078125
2024-11-06,AAPL,221.06283569335938
2024-11-07,AAPL,225.78744506835938
2024-11-08,AAPL,225.5191650390625
2024-11-11,AAPL,222.8064727783203
2024-11-12,AAPL,222.8064727783203
2024-11-13,AAPL,223.69081115722656
2024-11-14,AAPL,226.7711639404297
2024-11-15,AAPL,223.57159423828125
2024-11-18,AAPL,226.5724334716797
2024-11-19,AAPL,226.83074951171875
2024-11-20,AAPL,227.54620361328125
2024-11-21,AAPL,227.06924438476562
2024-11-22,AAPL,228.41067504882812
2024-11-25,AAPL,231.39161682128906
2024-11-26,AAPL,233.56773376464844
2024-11-27,AAPL,233.43853759765625
2024-11-29,AAPL,235.8233184814453
2024-12-02,AAPL,238.06898498535156
2024-12-03,AAPL,241.10951232910156
2024-12-04,AAPL,241.46725463867188
2024-12-05,AAPL,241.49705505371094
2024-12-06,AAPL,241.29832458496094
2024-12-09,AAPL,245.18350219726562
2024-12-10,AAPL,246.197021484375
2024-12-11,AAPL,244.92515563964844
2024-12-12,AAPL,246.3858184814453
2024-12-13,AAPL,246.55474853515625
2024-12-16,AAPL,249.44627380371094
2024-12-17,AAPL,251.8707733154297
2024-12-18,AAPL,246.47528076171875
2024-12-19,AAPL,248.20419311523438
2024-12-20,AAPL,252.87437438964844
2024-12-23,AAPL,253.6494140625
2024-12-24,AAPL,256.5608215332031
2024-12-26,AAPL,257.3755798339844
2024-12-27,AAPL,253.96737670898438
2024-12-30,AAPL,250.59890747070312
2024-12-31,AAPL,248.8302001953125
2024-01-02,MSFT,363.801513671875
2024-01-03,MSFT,363.5366516113281
2024-01-04,MSFT,360.9273376464844
2024-01-05,MSFT,360.7409973144531
2024-01-08,MSFT,367.5487060546875
2024-01-09,MSFT,368.6277160644531
2024-01-10,MSFT,375.4747009277344
2024-01-11,MSFT,377.2992858886719
2024-01-12,MSFT,381.0660400390625
2024-01-16,MSFT,382.8317565917969
2024-01-17,MSFT,382.0470275878906
2024-01-18,MSFT,386.36309814453125
2024-01-19,MSFT,391.0716857910156
2024-01-22,MSFT,388.952880859375
2024-01-23,MSFT,391.29730224609375
2024-01-24,MSFT,394.88751220703125
2024-01-25,MSFT,397.15350341796875
2024-01-26,MSFT,396.2313537597656
2024-01-29,MSFT,401.9110107421875
2024-01-30,MSFT,400.80255126953125
2024-01-31,MSFT,390.0024108886719
2024-02-01,MSFT,396.0842590332031
2024-02-02,MSFT,403.3824462890625
2024-02-05,MSFT,397.9185791015625
2024-02-06,MSFT,397.76165771484375
2024-02-07,MSFT,406.15850830078125
2024-02-08,MSFT,406.2173767089844
2024-02-09,MSFT,412.53460693359375
2024-02-12,MSFT,407.3454895019531
2024-02-13,MSFT,398.5758972167969
2024-02-14,MSFT,402.4282531738281
2024-02-15,MSFT,399.5487976074219
2024-02-16,MSFT,397.09185791015625
2024-02-20,MSFT,395.8438415527344
2024-02-21,MSFT,395.24432373046875
2024-02-22,MSFT,404.5509948730469
2024-02-23,MSFT,403.2635803222656
2024-02-26,MSFT,400.5118713378906
2024-02-27,MSFT,400.45294189453125
2024-02-28,MSFT,400.6888122558594
2024-02-29,MSFT,406.5067138671875
2024-03-01,MSFT,408.3346252441406
2024-03-04,MSFT,407.7646179199219
2024-03-05,MSFT,395.7062072753906
2024-03-06,MSFT,395.1558837890625
2024-03-07,MSFT,402.08428955078125
2024-03-08,MSFT,399.21466064453125
2024-03-11,MSFT,397.5439147949219
2024-03-12,MSFT,408.11834716796875
2024-03-13,MSFT,407.9415283203125
2024-03-14,MSFT,417.8869934082031
2024-03-15,MSFT,409.23876953125
2024-03-18,MSFT,410.1232604980469
2024-03-19,MSFT,414.1427001953125
2024-03-20,MSFT,417.8968200683594
2024-03-21,MSFT,421.9654235839844
2024-03-22,MSFT,421.3462829589844
2024-03-25,MSFT,415.5676574707031
2024-03-26,MSFT,414.3785400390625
2024-03-27,MSFT,414.1623229980469
2024-03-28,MSFT,413.4645690917969
2024-04-01,MSFT,417.2481994628906
2024-04-02,MSFT,414.1722106933594
2024-04-03,MSFT,413.19927978515625
2024-04-04,MSFT,410.673583984375
2024-04-05,MSFT,418.18182373046875
2024-04-08,MSFT,417.26788330078125
2024-04-09,MSFT,418.9286804199219
2024-04-10,MSFT,415.9608154296875
2024-04-11,MSFT,420.55023193359375
2024-04-12,MSFT,414.6242370605469
2024-04-15,MSFT,406.5067138671875
2024-04-16,MSFT,407.43048095703125
2024-04-17,MSFT,404.7376708984375
2024-04-18,MSFT,397.2982482910156
2024-04-19,MSFT,392.237060546875
2024-04-22,MSFT,394.04534912109375
2024-04-23,MSFT,400.5413513183594
2024-04-24,MSFT,402.0056457519531
2024-04-25,MSFT,392.158447265625
2024-04-26,MSFT,399.3129577636719
2024-04-29,MSFT,395.3131103515625
2024-04-30,MSFT,382.61590576171875
2024-05-01,MSFT,388.12921142578125
2024-05-02,MSFT,390.9791564941406
2024-05-03,MSFT,399.6470642089844
2024-05-06,MSFT,406.40838623046875
2024-05-07,MSFT,402.2807922363281
2024-05-08,MSFT,403.46014404296875
2024-05-09,MSFT,405.20947265625
2024-05-10,MSFT,407.58770751953125
2024-05-13,MSFT,406.5852966308594
2024-05-14,MSFT,409.3763122558594
2024-05-15,MSFT,416.53387451171875
2024-05-16,MSFT,414.4761657714844
2024-05-17,MSFT,413.7082824707031
2024-05-20,MSFT,418.75885009765625
2024-05-21,MSFT,422.401611328125
2024-05-22,MSFT,423.8587646484375
2024-05-23,MSFT,420.3932189941406
2024-05-24,MSFT,423.50433349609375
2024-05-28,MSFT,423.661865234375
2024-05-29,MSFT,422.5296630859375
2024-05-30,MSFT,408.2539978027344
2024-05-31,MSFT,408.70684814453125
2024-06-03,MSFT,407.1217956542969
2024-06-04,MSFT,409.63226318359375
2024-06-05,MSFT,417.449462890625
2024-06-06,MSFT,417.9515686035156
2024-06-07,MSFT,417.2919616699219
2024-06-10,MSFT,421.2497253417969
2024-06-11,MSFT,425.9853210449219
2024-06-12,MSFT,434.23565673828125
2024-06-13,MSFT,434.74761962890625
2024-06-14,MSFT,435.7223205566406
2024-06-17,MSFT,441.43255615234375
2024-06-18,MSFT,439.4339904785156
2024-06-20,MSFT,438.8038635253906
2024-06-21,MSFT,442.8207092285156
2024-06-24,MSFT,440.743408203125
2024-06-25,MSFT,443.97265625
2024-06-26,MSFT,445.1639099121094
2024-06-27,MSFT,445.8432312011719
2024-06-28,MSFT,440.0345458984375
2024-07-01,MSFT,449.6632080078125
2024-07-02,MSFT,452.1737365722656
2024-07-03,MSFT,453.64068603515625
2024-07-05,MSFT,460.32562255859375
2024-07-08,MSFT,459.0260314941406
2024-07-09,MSFT,452.4297180175781
2024-07-10,MSFT,459.0359191894531
2024-07-11,MSFT,447.6646423339844
2024-07-12,MSFT,446.5323791503906
2024-07-15,MSFT,446.93603515625
2024-07-16,MSFT,442.56475830078125
2024-07-17,MSFT,436.6575927734375
2024-07-18,MSFT,433.5563659667969
2024-07-19,MSFT,430.34674072265625
2024-07-22,MSFT,436.0865173339844
2024-07-23,MSFT,437.967041015625
2024-07-24,MSFT,422.2638244628906
2024-07-25,MSFT,411.92626953125
2024-07-26,MSFT,418.68994140625
2024-07-29,MSFT,420.12738037109375
2024-07-30,MSFT,416.3763427734375
2024-07-31,MSFT,411.8770446777344
2024-08-01,MSFT,410.6562194824219
2024-08-02,MSFT,402.1695556640625
2024-08-05,MSFT,389.03594970703125
2024-08-06,MSFT,393.4270324707031
2024-08-07,MSFT,392.2652282714844
2024-08-08,MSFT,396.4593505859375
2024-08-09,MSFT,399.73779296875
2024-08-12,MSFT,400.5155944824219
2024-08-13,MSFT,407.6042175292969
2024-08-14,MSFT,410.4101257324219
2024-08-15,MSFT,415.2627258300781
2024-08-16,MSFT,412.7377624511719
2024-08-19,MSFT,415.755859375
2024-08-20,MSFT,418.98101806640625
2024-08-21,MSFT,418.3301086425781
2024-08-22,MSFT,409.8577575683594
2024-08-23,MSFT,411.080810546875
2024-08-26,MSFT,407.8259582519531
2024-08-27,MSFT,408.1711730957031
2024-08-28,MSFT,404.9755859375
2024-08-29,MSFT,407.4610595703125
2024-08-30,MSFT,411.4259948730469
2024-09-03,MSFT,403.8314514160156
2024-09-04,MSFT,403.2988586425781
2024-09-05,MSFT,402.79583740234375
2024-09-06,MSFT,396.197509765625
2024-09-09,MSFT,400.1623840332031
2024-09-10,MSFT,408.5262756347656
2024-09-11,MSFT,417.2451477050781
2024-09-12,MSFT,421.15093994140625
2024-09-13,MSFT,424.6917419433594
2024-09-16,MSFT,425.43145751953125
2024-09-17,MSFT,429.18927001953125
2024-09-18,MSFT,424.90875244140625
2024-09-19,MSFT,432.6807861328125
2024-09-20,MSFT,429.3076171875
2024-09-23,MSFT,427.57177734375
2024-09-24,MSFT,423.2912292480469
2024-09-25,MSFT,426.19091796875
2024-09-26,MSFT,425.4018859863281
2024-09-27,MSFT,422.1569519042969
2024-09-30,MSFT,424.4057312011719
2024-10-01,MSFT,414.9273681640625
2024-10-02,MSFT,411.4161682128906
2024-10-03,MSFT,410.834228515625
2024-10-04,MSFT,410.3608093261719
2024-10-07,MSFT,403.9300842285156
2024-10-08,MSFT,409.029296875
2024-10-09,MSFT,411.7415466308594
2024-10-10,MSFT,410.143798828125
2024-10-11,MSFT,410.6172180175781
2024-10-14,MSFT,413.3985595703125
2024-10-15,MSFT,413.0040588378906
2024-10-16,MSFT,410.419921875
2024-10-17,MSFT,411.0117492675781
2024-10-18,MSFT,412.43206787109375
2024-10-21,MSFT,413.0435485839844
2024-10-22,MSFT,421.65399169921875
2024-10-23,MSFT,418.7838134765625
2024-10-24,MSFT,418.9120178222656
2024-10-25,MSFT,422.28521728515625
2024-10-28,MSFT,420.7465515136719
2024-10-29,MSFT,426.0331115722656
2024-10-30,MSFT,426.6051940917969
2024-10-31,MSFT,400.7838134765625
2024-11-01,MSFT,404.74871826171875
2024-11-04,MSFT,402.8648376464844
2024-11-05,MSFT,405.8237609863281
2024-11-06,MSFT,414.42437744140625
2024-11-07,MSFT,419.6024169921875
2024-11-08,MSFT,416.7520446777344
2024-11-11,MSFT,412.2840881347656
2024-11-12,MSFT,417.2353210449219
2024-11-13,MSFT,419.3755798339844
2024-11-14,MSFT,421.0424499511719
2024-11-15,MSFT,409.3153076171875
2024-11-18,MSFT,410.0649108886719
2024-11-19,MSFT,412.06707763671875
2024-11-20,MSFT,409.7985534667969
2024-11-21,MSFT,408.0295715332031
2024-11-22,MSFT,412.1111755371094
2024-11-25,MSFT,413.8801574707031
2024-11-26,MSFT,422.9722900390625
2024-11-27,MSFT,418.03094482421875
2024-11-29,MSFT,418.49542236328125
2024-12-02,MSFT,425.9272766113281
2024-12-03,MSFT,426.1446838378906
2024-12-04,MSFT,432.291748046875
2024-12-05,MSFT,437.4307556152344
2024-12-06,MSFT,438.36968994140625
2024-12-09,MSFT,440.79095458984375
2024-12-10,MSFT,438.1324462890625
2024-12-11,MSFT,443.7261047363281
2024-12-12,MSFT,444.2894287109375
2024-12-13,MSFT,442.0262756347656
2024-12-16,MSFT,446.2956237792969
2024-12-17,MSFT,449.1319885253906
2024-12-18,MSFT,432.26214599609375
2024-12-19,MSFT,431.9062805175781
2024-12-20,MSFT,431.4813537597656
2024-12-23,MSFT,430.147216796875
2024-12-24,MSFT,434.1793212890625
2024-12-26,MSFT,432.9736633300781
2024-12-27,MSFT,425.4825744628906
2024-12-30,MSFT,419.84930419921875
2024-12-31,MSFT,416.55841064453125
2024-01-02,SPY,458.8092346191406
2024-01-03,SPY,455.0622863769531
2024-01-04,SPY,453.5964660644531
2024-01-05,SPY,454.21771240234375
2024-01-08,SPY,460.7021179199219
2024-01-09,SPY,460.003173828125
2024-01-10,SPY,462.60467529296875
2024-01-11,SPY,462.4009094238281
2024-01-12,SPY,462.72119140625
2024-01-16,SPY,461.02239990234375
2024-01-17,SPY,458.4597473144531
2024-01-18,SPY,462.5367431640625
2024-01-19,SPY,468.30279541015625
2024-01-22,SPY,469.29296875
2024-01-23,SPY,470.66168212890625
2024-01-24,SPY,471.1761474609375
2024-01-25,SPY,473.73883056640625
2024-01-26,SPY,473.1369934082031
2024-01-29,SPY,476.8839416503906
2024-01-30,SPY,476.51507568359375
2024-01-31,SPY,468.7396545410156
2024-02-01,SPY,474.8746032714844
2024-02-02,SPY,479.8738098144531
2024-02-05,SPY,478.1264343261719
2024-02-06,SPY,479.5146179199219
2024-02-07,SPY,483.5139465332031
2024-02-08,SPY,483.72747802734375
2024-02-09,SPY,486.523193359375
2024-02-12,SPY,486.3096618652344
2024-02-13,SPY,479.6116943359375
2024-02-14,SPY,483.9701843261719
2024-02-15,SPY,487.3094482421875
2024-02-16,SPY,484.8826904296875
2024-02-20,SPY,482.21319580078125
2024-02-21,SPY,482.6500549316406
2024-02-22,SPY,492.6386413574219
2024-02-23,SPY,492.9784851074219
2024-02-26,SPY,491.1729431152344
2024-02-27,SPY,492.0853271484375
2024-02-28,SPY,491.43499755859375
2024-02-29,SPY,493.2016906738281
2024-03-01,SPY,497.8319396972656
2024-03-04,SPY,497.2981262207031
2024-03-05,SPY,492.3280944824219
2024-03-06,SPY,494.8227844238281
2024-03-07,SPY,499.7345886230469
2024-03-08,SPY,496.73516845703125
2024-03-11,SPY,496.3080139160156
2024-03-12,SPY,501.64697265625
2024-03-13,SPY,500.8606872558594
2024-03-14,SPY,499.87054443359375
2024-03-15,SPY,496.4381103515625
2024-03-18,SPY,499.38848876953125
2024-03-19,SPY,502.1636962890625
2024-03-20,SPY,506.808349609375
2024-03-21,SPY,508.4832458496094
2024-03-22,SPY,507.5191345214844
2024-03-25,SPY,506.1170654296875
2024-03-26,SPY,505.1822509765625
2024-03-27,SPY,509.4277038574219
2024-03-28,SPY,509.33038330078125
2024-04-01,SPY,508.4442138671875
2024-04-02,SPY,505.21148681640625
2024-04-03,SPY,505.7664794921875
2024-04-04,SPY,499.593017578125
2024-04-05,SPY,504.8122253417969
2024-04-08,SPY,505.0946044921875
2024-04-09,SPY,505.67889404296875
2024-04-10,SPY,500.6154479980469
2024-04-11,SPY,504.3935546875
2024-04-12,SPY,497.4313659667969
2024-04-15,SPY,491.1994323730469
2024-04-16,SPY,490.3036193847656
2024-04-17,SPY,487.40185546875
2024-04-18,SPY,486.39892578125
2024-04-19,SPY,482.1534729003906
2024-04-22,SPY,486.5937194824219
2024-04-23,SPY,492.367919921875
2024-04-24,SPY,492.13421630859375
2024-04-25,SPY,490.2646484375
2024-04-26,SPY,494.9093933105469
2024-04-29,SPY,496.6621398925781
2024-04-30,SPY,488.79437255859375
2024-05-01,SPY,487.2071533203125
2024-05-02,SPY,491.7641906738281
2024-05-03,SPY,497.85980224609375
2024-05-06,SPY,503.0010986328125
2024-05-07,SPY,503.5561218261719
2024-05-08,SPY,503.60479736328125
2024-05-09,SPY,506.50653076171875
2024-05-10,SPY,507.15899658203125
2024-05-13,SPY,507.2271423339844
2024-05-14,SPY,509.55438232421875
2024-05-15,SPY,515.8641357421875
2024-05-16,SPY,514.8027954101562
2024-05-17,SPY,515.5427856445312
2024-05-20,SPY,516.1367797851562
2024-05-21,SPY,517.4026489257812
2024-05-22,SPY,515.912841796875
2024-05-23,SPY,512.1444702148438
2024-05-24,SPY,515.5330200195312
2024-05-28,SPY,515.8934326171875
2024-05-29,SPY,512.2807006835938
2024-05-30,SPY,508.88250732421875
2024-05-31,SPY,513.5173950195312
2024-06-03,SPY,513.9361572265625
2024-06-04,SPY,514.5106201171875
2024-06-05,SPY,520.6256713867188
2024-06-06,SPY,520.615966796875
2024-06-07,SPY,519.9829711914062
2024-06-10,SPY,521.589599609375
2024-06-11,SPY,522.845703125
2024-06-12,SPY,527.139892578125
2024-06-13,SPY,528.2012939453125
2024-06-14,SPY,528.522705078125
2024-06-17,SPY,532.72900390625
2024-06-18,SPY,534.0827026367188
2024-06-20,SPY,532.6317138671875
2024-06-21,SPY,531.917724609375
2024-06-24,SPY,530.1885375976562
2024-06-25,SPY,532.2303466796875
2024-06-26,SPY,532.8945922851562
2024-06-27,SPY,533.7347412109375
2024-06-28,SPY,531.6343994140625
2024-07-01,SPY,532.7284545898438
2024-07-02,SPY,536.3136596679688
2024-07-03,SPY,538.70703125
2024-07-05,SPY,541.8134765625
2024-07-08,SPY,542.4385986328125
2024-07-09,SPY,542.9661865234375
2024-07-10,SPY,548.3388671875
2024-07-11,SPY,543.61083984375
2024-07-12,SPY,547.0396728515625
2024-07-15,SPY,548.5440673828125
2024-07-16,SPY,551.7970581054688
2024-07-17,SPY,544.0602416992188
2024-07-18,SPY,539.879150390625
2024-07-19,SPY,536.2940673828125
2024-07-22,SPY,541.8231811523438
2024-07-23,SPY,540.973388671875
2024-07-24,SPY,528.713623046875
2024-07-25,SPY,525.958740234375
2024-07-26,SPY,531.8493041992188
2024-07-29,SPY,532.1619262695312
2024-07-30,SPY,529.4658203125
2024-07-31,SPY,538.072021484375
2024-08-01,SPY,530.4523315429688
2024-08-02,SPY,520.5762939453125
2024-08-05,SPY,505.4151916503906
2024-08-06,SPY,510.0747375488281
2024-08-07,SPY,506.6654968261719
2024-08-08,SPY,518.3782958984375
2024-08-09,SPY,520.6641235351562
2024-08-12,SPY,520.937744140625
2024-08-13,SPY,529.5047607421875
2024-08-14,SPY,531.1753540039062
2024-08-15,SPY,540.2797241210938
2024-08-16,SPY,541.4910278320312
2024-08-19,SPY,546.6685180664062
2024-08-20,SPY,545.779541015625
2024-08-21,SPY,547.6551513671875
2024-08-22,SPY,543.3568725585938
2024-08-23,SPY,549.1302490234375
2024-08-26,SPY,547.8212890625
2024-08-27,SPY,548.5733642578125
2024-08-28,SPY,545.3887939453125
2024-08-29,SPY,545.4375
2024-08-30,SPY,550.644287109375
2024-09-03,SPY,539.312744140625
2024-09-04,SPY,538.2088012695312
2024-09-05,SPY,536.8997802734375
2024-09-06,SPY,527.8636474609375
2024-09-09,SPY,533.7737426757812
2024-09-10,SPY,536.0986938476562
2024-09-11,SPY,541.5985717773438
2024-09-12,SPY,546.1605224609375
2024-09-13,SPY,549.0130004882812
2024-09-16,SPY,549.8237915039062
2024-09-17,SPY,550.0485229492188
2024-09-18,SPY,548.4171752929688
2024-09-19,SPY,557.7755126953125
2024-09-20,SPY,556.8114013671875
2024-09-23,SPY,558.2026977539062
2024-09-24,SPY,559.7999267578125
2024-09-25,SPY,558.5653076171875
2024-09-26,SPY,560.77978515625
2024-09-27,SPY,559.9666137695312
2024-09-30,SPY,562.21044921875
2024-10-01,SPY,557.1738891601562
2024-10-02,SPY,557.4090576171875
2024-10-03,SPY,556.389892578125
2024-10-04,SPY,561.4461669921875
2024-10-07,SPY,556.3703002929688
2024-10-08,SPY,561.63232421875
2024-10-09,SPY,565.5224609375
2024-10-10,SPY,564.53271484375
2024-10-11,SPY,567.913330078125
2024-10-14,SPY,572.557861328125
2024-10-15,SPY,568.1093139648438
2024-10-16,SPY,570.5784912109375
2024-10-17,SPY,570.62744140625
2024-10-18,SPY,572.8224487304688
2024-10-21,SPY,571.8816528320312
2024-10-22,SPY,571.5779418945312
2024-10-23,SPY,566.355224609375
2024-10-24,SPY,567.5801391601562
2024-10-25,SPY,567.3841552734375
2024-10-28,SPY,569.1381225585938
2024-10-29,SPY,570.0592041015625
2024-10-30,SPY,568.3345947265625
